"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"627","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","3","75","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"628","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","3","75","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"629","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","3","75","Parameter 'cityList' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"630","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","3","83","Parameter 'name' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"631","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","3","91","Parameter 'flatNo' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"632","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","3","99","Parameter 'bldgName' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"633","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","5","222","Found 'DU'-anomaly for variable 'user' (lines '222'-'258').","Controversial Rules","DataflowAnomalyAnalysis"
"634","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","3","222","Local variable 'user' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"635","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","3","223","Local variable 'customer' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"636","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","5","224","Found 'DD'-anomaly for variable 'register' (lines '224'-'243').","Controversial Rules","DataflowAnomalyAnalysis"
"637","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","3","225","Local variable 'newLogin' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"638","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","3","245","Avoid unnecessary comparisons in boolean expressions","Design Rules","SimplifyBooleanExpressions"
"639","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","3","249","The String literal 'getUser' appears 4 times in this file; the first occurrence is on line 249","String and StringBuffer Rules","AvoidDuplicateLiterals"
"640","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","3","251","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"641","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","3","251","The String literal 'success' appears 5 times in this file; the first occurrence is on line 251","String and StringBuffer Rules","AvoidDuplicateLiterals"
"642","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","5","270","Found 'DD'-anomaly for variable 'getUser' (lines '270'-'285').","Controversial Rules","DataflowAnomalyAnalysis"
"643","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","3","271","Local variable 'loginService' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"644","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","3","289","Avoid if (x != y) ..; else ..;","Design Rules","ConfusingTernary"
"645","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","3","293","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"646","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","5","349","Found 'DD'-anomaly for variable 'user' (lines '349'-'350').","Controversial Rules","DataflowAnomalyAnalysis"
"647","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","5","373","Found 'DD'-anomaly for variable 'getUser' (lines '373'-'375').","Controversial Rules","DataflowAnomalyAnalysis"
"648","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","3","374","Local variable 'loginService' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"649","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","3","376","Avoid unused local variables such as 'sendMail'.","Unused Code Rules","UnusedLocalVariable"
"650","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","5","376","Found 'DD'-anomaly for variable 'sendMail' (lines '376'-'382').","Controversial Rules","DataflowAnomalyAnalysis"
"651","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","5","376","Found 'DU'-anomaly for variable 'sendMail' (lines '376'-'394').","Controversial Rules","DataflowAnomalyAnalysis"
"652","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","3","378","Avoid if (x != y) ..; else ..;","Design Rules","ConfusingTernary"
"653","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","3","378","Substitute calls to size() == 0 (or size() != 0) with calls to isEmpty()","Design Rules","UseCollectionIsEmpty"
"654","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","5","382","Found 'DU'-anomaly for variable 'sendMail' (lines '382'-'394').","Controversial Rules","DataflowAnomalyAnalysis"
"655","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/UserAction.java","3","386","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"656","com.impetus.pizzaonline.constants","src/com/impetus/pizzaonline/constants/ApplConstants.java","4","3","Avoid unused imports such as 'java.util.Properties'","Type Resolution Rules","UnusedImports"
"657","com.impetus.pizzaonline.constants","src/com/impetus/pizzaonline/constants/ApplConstants.java","4","3","Avoid unused imports such as 'java.util.Properties'","Type Resolution Rules","UnusedImports"
"658","com.impetus.pizzaonline.constants","src/com/impetus/pizzaonline/constants/ApplConstants.java","3","9","All methods are static.  Consider using Singleton instead.  Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design Rules","UseSingleton"
"659","com.impetus.pizzaonline.constants","src/com/impetus/pizzaonline/constants/ApplConstants.java","3","38","Avoid excessively long variable names like HOMEDELIVERY_CHARGES","Naming Rules","LongVariable"
"660","com.impetus.pizzaonline.constants","src/com/impetus/pizzaonline/constants/ApplConstants.java","5","42","Found 'DD'-anomaly for variable 'charges' (lines '42'-'51').","Controversial Rules","DataflowAnomalyAnalysis"
"661","com.impetus.pizzaonline.constants","src/com/impetus/pizzaonline/constants/ApplConstants.java","3","44","Local variable 'pizzaProps' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"662","com.impetus.pizzaonline.constants","src/com/impetus/pizzaonline/constants/ApplConstants.java","5","57","Found 'DD'-anomaly for variable 'taxRate' (lines '57'-'66').","Controversial Rules","DataflowAnomalyAnalysis"
"663","com.impetus.pizzaonline.constants","src/com/impetus/pizzaonline/constants/ApplConstants.java","3","59","Local variable 'pizzaProps' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"664","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","4","16","Avoid unused imports such as 'com.impetus.pizzaonline.model.Staff'","Type Resolution Rules","UnusedImports"
"665","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","4","16","Avoid unused imports such as 'com.impetus.pizzaonline.model.Staff'","Type Resolution Rules","UnusedImports"
"666","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","33","Local variable 'ses' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"667","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","5","34","Found 'DD'-anomaly for variable 'item' (lines '34'-'40').","Controversial Rules","DataflowAnomalyAnalysis"
"668","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","37","Local variable 'criteria' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"669","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","38","The String literal 'itemCategory' appears 4 times in this file; the first occurrence is on line 38","String and StringBuffer Rules","AvoidDuplicateLiterals"
"670","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","39","The String literal 'actInd' appears 7 times in this file; the first occurrence is on line 39","String and StringBuffer Rules","AvoidDuplicateLiterals"
"671","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","41","The String literal 'Successful database connection,itemList populated' appears 8 times in this file; the first occurrence is on line 41","String and StringBuffer Rules","AvoidDuplicateLiterals"
"672","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","43","The String literal 'error' appears 14 times in this file; the first occurrence is on line 43","String and StringBuffer Rules","AvoidDuplicateLiterals"
"673","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","44","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"674","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","61","Local variable 'ses' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"675","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","5","62","Found 'DD'-anomaly for variable 'item' (lines '62'-'68').","Controversial Rules","DataflowAnomalyAnalysis"
"676","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","65","Local variable 'criteria' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"677","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","72","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"678","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","84","Local variable 'ses' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"679","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","5","85","Found 'DD'-anomaly for variable 'item' (lines '85'-'91').","Controversial Rules","DataflowAnomalyAnalysis"
"680","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","95","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"681","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","5","110","Found 'DD'-anomaly for variable 'item' (lines '110'-'116').","Controversial Rules","DataflowAnomalyAnalysis"
"682","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","120","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"683","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","5","136","Found 'DD'-anomaly for variable 'item' (lines '136'-'142').","Controversial Rules","DataflowAnomalyAnalysis"
"684","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","146","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"685","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","5","158","Found 'DD'-anomaly for variable 'item' (lines '158'-'163').","Controversial Rules","DataflowAnomalyAnalysis"
"686","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","182","Parameter 'item' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"687","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","5","186","Found 'DD'-anomaly for variable 'isValidate' (lines '186'-'204').","Controversial Rules","DataflowAnomalyAnalysis"
"688","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","5","186","Found 'DD'-anomaly for variable 'isValidate' (lines '186'-'207').","Controversial Rules","DataflowAnomalyAnalysis"
"689","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","5","187","Found 'DD'-anomaly for variable 'itemList' (lines '187'-'198').","Controversial Rules","DataflowAnomalyAnalysis"
"690","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","190","Use equals() to compare strings instead of '==' or '!='","String and StringBuffer Rules","UseEqualsToCompareStrings"
"691","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","191","When doing a String.toLowerCase()/toUpperCase() call, use a Locale","Design Rules","UseLocaleWithCaseConversions"
"692","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","193","Use equals() to compare strings instead of '==' or '!='","String and StringBuffer Rules","UseEqualsToCompareStrings"
"693","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","194","When doing a String.toLowerCase()/toUpperCase() call, use a Locale","Design Rules","UseLocaleWithCaseConversions"
"694","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","210","Avoid if (x != y) ..; else ..;","Design Rules","ConfusingTernary"
"695","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","213","Avoid variables with short names like tx","Naming Rules","ShortVariable"
"696","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","218","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"697","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","224","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"698","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","245","Parameter 'itemName' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"699","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","245","Parameter 'itemSize' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"700","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","5","247","Found 'DD'-anomaly for variable 'item' (lines '247'-'255').","Controversial Rules","DataflowAnomalyAnalysis"
"701","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","5","273","Found 'DD'-anomaly for variable 'item' (lines '273'-'280').","Controversial Rules","DataflowAnomalyAnalysis"
"702","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","299","Parameter 'item' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"703","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","305","Avoid variables with short names like tx","Naming Rules","ShortVariable"
"704","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","310","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"705","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","322","Parameter 'topping' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"706","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","5","326","Found 'DD'-anomaly for variable 'isValidate' (lines '326'-'344').","Controversial Rules","DataflowAnomalyAnalysis"
"707","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","5","326","Found 'DD'-anomaly for variable 'isValidate' (lines '326'-'347').","Controversial Rules","DataflowAnomalyAnalysis"
"708","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","5","327","Found 'DD'-anomaly for variable 'tpgList' (lines '327'-'338').","Controversial Rules","DataflowAnomalyAnalysis"
"709","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","330","Use equals() to compare strings instead of '==' or '!='","String and StringBuffer Rules","UseEqualsToCompareStrings"
"710","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","331","When doing a String.toLowerCase()/toUpperCase() call, use a Locale","Design Rules","UseLocaleWithCaseConversions"
"711","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","333","Use equals() to compare strings instead of '==' or '!='","String and StringBuffer Rules","UseEqualsToCompareStrings"
"712","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","334","When doing a String.toLowerCase()/toUpperCase() call, use a Locale","Design Rules","UseLocaleWithCaseConversions"
"713","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","350","Avoid if (x != y) ..; else ..;","Design Rules","ConfusingTernary"
"714","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","353","Avoid variables with short names like tx","Naming Rules","ShortVariable"
"715","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","358","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"716","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","364","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"717","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/ItemDAO.java","3","383","Avoid variables with short names like tx","Naming Rules","ShortVariable"
"718","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","4","16","Avoid unused imports such as 'com.impetus.pizzaonline.model.Customer'","Type Resolution Rules","UnusedImports"
"719","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","4","16","Avoid unused imports such as 'com.impetus.pizzaonline.model.Customer'","Type Resolution Rules","UnusedImports"
"720","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","4","17","Avoid unused imports such as 'com.impetus.pizzaonline.model.Item'","Type Resolution Rules","UnusedImports"
"721","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","4","17","Avoid unused imports such as 'com.impetus.pizzaonline.model.Item'","Type Resolution Rules","UnusedImports"
"722","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","35","Parameter 'offer' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"723","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","36","Local variable 'ses' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"724","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","37","Local variable 'coupon' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"725","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","5","39","Found 'DD'-anomaly for variable 'isValidate' (lines '39'-'56').","Controversial Rules","DataflowAnomalyAnalysis"
"726","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","5","39","Found 'DD'-anomaly for variable 'isValidate' (lines '39'-'59').","Controversial Rules","DataflowAnomalyAnalysis"
"727","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","5","40","Found 'DD'-anomaly for variable 'offerList' (lines '40'-'49').","Controversial Rules","DataflowAnomalyAnalysis"
"728","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","42","Local variable 'criteria' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"729","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","43","Use equals() to compare strings instead of '==' or '!='","String and StringBuffer Rules","UseEqualsToCompareStrings"
"730","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","44","When doing a String.toLowerCase()/toUpperCase() call, use a Locale","Design Rules","UseLocaleWithCaseConversions"
"731","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","47","The String literal 'actInd' appears 4 times in this file; the first occurrence is on line 47","String and StringBuffer Rules","AvoidDuplicateLiterals"
"732","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","52","The String literal 'error' appears 6 times in this file; the first occurrence is on line 52","String and StringBuffer Rules","AvoidDuplicateLiterals"
"733","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","53","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"734","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","62","Avoid if (x != y) ..; else ..;","Design Rules","ConfusingTernary"
"735","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","65","Avoid variables with short names like tx","Naming Rules","ShortVariable"
"736","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","65","Local variable 'tx' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"737","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","70","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"738","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","75","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"739","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","76","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"740","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","95","Parameter 'name' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"741","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","96","Local variable 'ses' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"742","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","5","97","Found 'DD'-anomaly for variable 'offer' (lines '97'-'103').","Controversial Rules","DataflowAnomalyAnalysis"
"743","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","107","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"744","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","5","123","Found 'DD'-anomaly for variable 'offer' (lines '123'-'128').","Controversial Rules","DataflowAnomalyAnalysis"
"745","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","132","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"746","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","146","Parameter 'offer' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"747","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","152","Avoid variables with short names like tx","Naming Rules","ShortVariable"
"748","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","157","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"749","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","162","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"750","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","181","Parameter 'coupon' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"751","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","181","Parameter 'validDays' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"752","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","183","Avoid unused local variables such as 'validate'.","Unused Code Rules","UnusedLocalVariable"
"753","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","5","183","Found 'DU'-anomaly for variable 'validate' (lines '183'-'200').","Controversial Rules","DataflowAnomalyAnalysis"
"754","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","5","184","Found 'DD'-anomaly for variable 'offerList' (lines '184'-'186').","Controversial Rules","DataflowAnomalyAnalysis"
"755","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","187","Avoid if (x != y) ..; else ..;","Design Rules","ConfusingTernary"
"756","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","187","Substitute calls to size() == 0 (or size() != 0) with calls to isEmpty()","Design Rules","UseCollectionIsEmpty"
"757","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","189","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"758","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","208","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"759","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","208","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"760","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","5","211","Found 'DD'-anomaly for variable 'offerList' (lines '211'-'223').","Controversial Rules","DataflowAnomalyAnalysis"
"761","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","215","Use equals() to compare strings instead of '==' or '!='","String and StringBuffer Rules","UseEqualsToCompareStrings"
"762","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","216","When doing a String.toLowerCase()/toUpperCase() call, use a Locale","Design Rules","UseLocaleWithCaseConversions"
"763","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OfferDAO.java","3","218","Use equals() to compare strings instead of '==' or '!='","String and StringBuffer Rules","UseEqualsToCompareStrings"
"764","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","4","11","Avoid unused imports such as 'org.hibernate.criterion.MatchMode'","Type Resolution Rules","UnusedImports"
"765","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","4","11","Avoid unused imports such as 'org.hibernate.criterion.MatchMode'","Type Resolution Rules","UnusedImports"
"766","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","4","15","Avoid unused imports such as 'com.impetus.pizzaonline.constants.ApplConstants'","Type Resolution Rules","UnusedImports"
"767","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","4","15","Avoid unused imports such as 'com.impetus.pizzaonline.constants.ApplConstants'","Type Resolution Rules","UnusedImports"
"768","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","4","16","Avoid unused imports such as 'com.impetus.pizzaonline.model.Item'","Type Resolution Rules","UnusedImports"
"769","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","4","16","Avoid unused imports such as 'com.impetus.pizzaonline.model.Item'","Type Resolution Rules","UnusedImports"
"770","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","4","18","Avoid unused imports such as 'com.impetus.pizzaonline.model.User'","Type Resolution Rules","UnusedImports"
"771","com.impetus.pizzaonline.dao","src/com/impetus/pizzaonline/dao/OrderDAO.java","4","18","Avoid unused imports such as 'com.impetus.pizzaonline.model.User'","Type Resolution Rules","UnusedImports"
